Date,Close
2010/7/17,10.37
2010/7/18,10.37
2010/7/19,10.32
2010/7/20,10.34
2010/7/21,10.3
2010/7/22,10.35
2010/7/23,10.46
2010/7/24,10.47
2010/7/25,10.47
2010/7/26,10.5
2010/7/27,10.53
2010/7/28,10.58
2010/7/29,10.56
2010/7/30,10.64
2010/7/31,10.62
2010/8/1,10.62
2010/8/2,10.77
2010/8/3,10.8
2010/8/4,10.76
2010/8/5,10.74
2010/8/6,10.81
2010/8/7,10.79
2010/8/8,10.79
2010/8/9,10.79
2010/8/10,10.69
2010/8/11,10.63
2010/8/12,10.57
2010/8/13,10.59
2010/8/14,10.6
2010/8/15,10.59
2010/8/16,10.67
2010/8/17,10.59
2010/8/18,10.61
2010/8/19,10.6
2010/8/20,10.54
2010/8/21,10.55
2010/8/22,10.55
2010/8/23,10.56
2010/8/24,10.52
2010/8/25,10.51
2010/8/26,10.59
2010/8/27,10.56
2010/8/28,10.55
2010/8/29,10.55
2010/8/30,10.53
2010/8/31,10.46
2010/9/1,10.55
2010/9/2,10.48
2010/9/3,10.51
2010/9/4,10.51
2010/9/5,10.51
2010/9/6,10.46
2010/9/7,10.4
2010/9/8,10.54
2010/9/9,10.48
2010/9/10,10.41
2010/9/11,10.39
2010/9/12,10.39
2010/9/13,10.45
2010/9/14,10.49
2010/9/15,10.53
2010/9/16,10.5
2010/9/17,10.52
2010/9/18,10.51
2010/9/19,10.51
2010/9/20,10.45
2010/9/21,10.43
2010/9/22,10.49
2010/9/23,10.54
2010/9/24,10.61
2010/9/25,10.61
2010/9/26,10.61
2010/9/27,10.61
2010/9/28,10.58
2010/9/29,10.57
2010/9/30,10.53
2010/10/1,10.59
2010/10/2,10.58
2010/10/3,10.58
2010/10/4,10.61
2010/10/5,10.65
2010/10/6,10.64
2010/10/7,10.67
2010/10/8,10.65
2010/10/9,10.65
2010/10/10,10.65
2010/10/11,10.6
2010/10/12,10.54
2010/10/13,10.56
2010/10/14,10.63
2010/10/15,10.64
2010/10/16,10.62
2010/10/17,10.62
2010/10/18,10.57
2010/10/19,10.45
2010/10/20,10.56
2010/10/21,10.48
2010/10/22,10.44
2010/10/23,10.44
2010/10/24,10.44
2010/10/25,10.49
2010/10/26,10.58
2010/10/27,10.55
2010/10/28,10.67
2010/10/29,10.69
2010/10/30,10.7
2010/10/31,10.7
2010/11/1,10.74
2010/11/2,10.7
2010/11/3,10.74
2010/11/4,10.84
2010/11/5,10.78
2010/11/6,10.77
2010/11/7,10.77
2010/11/8,10.79
2010/11/9,10.67
2010/11/10,10.66
2010/11/11,10.69
2010/11/12,10.74
2010/11/13,10.7
2010/11/14,10.7
2010/11/15,10.67
2010/11/16,10.55
2010/11/17,10.59
2010/11/18,10.63
2010/11/19,10.59
2010/11/20,10.61
2010/11/21,10.61
2010/11/22,10.58
2010/11/23,10.51
2010/11/24,10.49
2010/11/25,10.49
2010/11/26,10.4
2010/11/27,10.39
2010/11/28,10.4
2010/11/29,10.36
2010/11/30,10.39
2010/12/1,10.4
2010/12/2,10.4
2010/12/3,10.47
2010/12/4,10.51
2010/12/5,10.51
2010/12/6,10.42
2010/12/7,10.5
2010/12/8,10.52
2010/12/9,10.47
2010/12/10,10.52
2010/12/11,10.52
2010/12/12,10.52
2010/12/13,10.58
2010/12/14,10.51
2010/12/15,10.39
2010/12/16,10.4
2010/12/17,10.31
2010/12/18,10.34
2010/12/19,10.34
2010/12/20,10.36
2010/12/21,10.29
2010/12/22,10.24
2010/12/23,10.24
2010/12/24,10.24
2010/12/25,10.23
2010/12/26,10.23
2010/12/27,10.2
2010/12/28,10.18
2010/12/29,10.24
2010/12/30,10.17
2010/12/31,10.29
2011/1/1,10.29
2011/1/2,10.28
2011/1/3,10.21
2011/1/4,10.3
2011/1/5,10.21
2011/1/6,10.27
2011/1/7,10.31
2011/1/8,9.92
2011/1/9,10.3
2011/1/10,10.34
2011/1/11,10.34
2011/1/12,10.38
2011/1/13,10.47
2011/1/14,10.46
2011/1/15,10.16
2011/1/16,10.17
2011/1/17,10.49
2011/1/18,10.53
2011/1/19,10.12
2011/1/20,10.45
2011/1/21,10.54
2011/1/22,10.53
2011/1/23,10.54
2011/1/24,10.53
2011/1/25,9.99
2011/1/26,10.46
2011/1/27,10.46
2011/1/28,10.42
2011/1/29,10.44
2011/1/30,10.44
2011/1/31,10.59
2011/2/1,10.64
2011/2/2,10.6
2011/2/3,10.6
2011/2/4,10.56
2011/2/5,10.56
2011/2/6,10.56
2011/2/7,10.58
2011/2/8,10.55
2011/2/9,10.61
2011/2/10,10.63
2011/2/11,10.54
2011/2/12,10.55
2011/2/13,10.55
2011/2/14,10.57
2011/2/15,10.63
2011/2/16,10.59
2011/2/17,10.65
2011/2/18,10.67
2011/2/19,10.69
2011/2/20,10.68
2011/2/21,10.66
2011/2/22,10.62
2011/2/23,10.67
2011/2/24,10.6
2011/2/25,10.57
2011/2/26,10.59
2011/2/27,10.59
2011/2/28,10.68
2011/3/1,10.72
2011/3/2,10.72
2011/3/3,10.69
2011/3/4,10.68
2011/3/5,10.69
2011/3/6,10.69
2011/3/7,10.62
2011/3/8,10.62
2011/3/9,10.63
2011/3/10,10.56
2011/3/11,10.54
2011/3/12,10.57
2011/3/13,10.57
2011/3/14,10.62
2011/3/15,10.56
2011/3/16,10.54
2011/3/17,10.61
2011/3/18,10.63
2011/3/19,10.66
2011/3/20,10.67
2011/3/21,10.68
2011/3/22,10.73
2011/3/23,10.66
2011/3/24,10.61
2011/3/25,10.55
2011/3/26,10.52
2011/3/27,10.52
2011/3/28,10.51
2011/3/29,10.49
2011/3/30,10.52
2011/3/31,10.51
2011/4/1,10.56
2011/4/2,10.55
2011/4/3,10.55
2011/4/4,10.55
2011/4/5,10.65
2011/4/6,10.69
2011/4/7,10.67
2011/4/8,10.68
2011/4/9,10.71
2011/4/10,10.71
2011/4/11,10.73
2011/4/12,10.64
2011/4/13,10.64
2011/4/14,10.68
2011/4/15,10.66
2011/4/16,10.66
2011/4/17,10.66
2011/4/18,10.6
2011/4/19,10.66
2011/4/20,10.71
2011/4/21,10.76
2011/4/22,10.75
2011/4/23,10.75
2011/4/24,10.74
2011/4/25,10.77
2011/4/26,10.75
2011/4/27,10.77
2011/4/28,10.82
2011/4/29,10.84
2011/4/30,10.84
2011/5/1,10.84
2011/5/2,10.84
2011/5/3,10.74
2011/5/4,10.73
2011/5/5,10.67
2011/5/6,10.66
2011/5/7,10.63
2011/5/8,10.63
2011/5/9,10.62
2011/5/10,10.61
2011/5/11,10.65
2011/5/12,10.59
2011/5/13,10.51
2011/5/14,10.53
2011/5/15,10.53
2011/5/16,10.57
2011/5/17,10.55
2011/5/18,10.5
2011/5/19,10.53
2011/5/20,10.54
2011/5/21,10.54
2011/5/22,10.54
2011/5/23,10.48
2011/5/24,10.53
2011/5/25,10.57
2011/5/26,10.62
2011/5/27,10.71
2011/5/28,10.71
2011/5/29,10.71
2011/5/30,10.67
2011/5/31,10.68
2011/6/1,10.62
2011/6/2,10.59
2011/6/3,10.63
2011/6/4,10.64
2011/6/5,10.64
2011/6/6,10.6
2011/6/7,10.66
2011/6/8,10.61
2011/6/9,10.62
2011/6/10,10.53
2011/6/11,10.52
2011/6/12,10.52
2011/6/13,10.58
2011/6/14,10.63
2011/6/15,10.51
2011/6/16,10.45
2011/6/17,10.48
2011/6/18,10.48
2011/6/19,10.48
2011/6/20,10.49
2011/6/21,10.49
2011/6/22,10.43
2011/6/23,10.34
2011/6/24,10.34
2011/6/25,10.33
2011/6/26,10.33
2011/6/27,10.36
2011/6/28,10.37
2011/6/29,10.39
2011/6/30,10.38
2011/7/1,10.39
2011/7/2,10.39
2011/7/3,10.39
2011/7/4,10.4
2011/7/5,10.41
2011/7/6,10.35
2011/7/7,10.32
2011/7/8,10.36
2011/7/9,10.38
2011/7/10,10.41
2011/7/11,10.31
2011/7/12,10.3
2011/7/13,10.46
2011/7/14,10.4
2011/7/15,10.42
2011/7/16,10.43
2011/7/17,10.43
2011/7/18,10.36
2011/7/19,10.43
2011/7/20,10.43
2011/7/21,10.52
2011/7/22,10.52
2011/7/23,10.51
2011/7/24,10.51
2011/7/25,10.5
2011/7/26,10.56
2011/7/27,10.55
2011/7/28,10.53
2011/7/29,10.59
2011/7/30,10.57
2011/7/31,10.57
2011/8/1,10.48
2011/8/2,10.49
2011/8/3,10.56
2011/8/4,10.5
2011/8/5,10.54
2011/8/6,10.56
2011/8/7,10.56
2011/8/8,10.52
2011/8/9,10.42
2011/8/10,10.38
2011/8/11,10.38
2011/8/12,10.41
2011/8/13,10.41
2011/8/14,10.4
2011/8/15,10.47
2011/8/16,10.48
2011/8/17,10.59
2011/8/18,10.54
2011/8/19,10.57
2011/8/20,10.52
2011/8/21,10.52
2011/8/22,10.53
2011/8/23,10.56
2011/8/24,10.47
2011/8/25,10.42
2011/8/26,10.42
2011/8/27,10.4
2011/8/28,10.44
2011/8/29,10.47
2011/8/30,10.39
2011/8/31,10.38
2011/9/1,10.33
2011/9/2,10.33
2011/9/3,10.35
2011/9/4,10.35
2011/9/5,10.28
2011/9/6,10.2
2011/9/7,10.2
2011/9/8,10.23
2011/9/9,10.14
2011/9/10,10.15
2011/9/11,10.15
2011/9/12,10.11
2011/9/13,10.12
2011/9/14,10.08
2011/9/15,10.1
2011/9/16,10.09
2011/9/17,10.08
2011/9/18,10.08
2011/9/19,10.02
2011/9/20,10.04
2011/9/21,9.97
2011/9/22,9.81
2011/9/23,9.88
2011/9/24,9.88
2011/9/25,9.88
2011/9/26,9.95
2011/9/27,10.03
2011/9/28,10.01
2011/9/29,10.03
2011/9/30,9.97
2011/10/1,9.94
2011/10/2,9.94
2011/10/3,9.87
2011/10/4,9.82
2011/10/5,9.84
2011/10/6,9.82
2011/10/7,9.97
2011/10/8,9.92
2011/10/9,9.92
2011/10/10,10
2011/10/11,9.95
2011/10/12,10.02
2011/10/13,10.05
2011/10/14,10.09
2011/10/15,10.09
2011/10/16,10.09
2011/10/17,10.05
2011/10/18,9.99
2011/10/19,10.08
2011/10/20,10.03
2011/10/21,10.18
2011/10/22,10.18
2011/10/23,10.18
2011/10/24,10.19
2011/10/25,10.18
2011/10/26,10.12
2011/10/27,10.23
2011/10/28,10.26
2011/10/29,10.25
2011/10/30,10.25
2011/10/31,10.26
2011/11/1,10.13
2011/11/2,10.16
2011/11/3,10.14
2011/11/4,10.17
2011/11/5,10.16
2011/11/6,10.17
2011/11/7,10.18
2011/11/8,10.2
2011/11/9,10.12
2011/11/10,10.11
2011/11/11,10.2
2011/11/12,10.2
2011/11/13,10.2
2011/11/14,10.1
2011/11/15,10.03
2011/11/16,10.01
2011/11/17,10.03
2011/11/18,10.04
2011/11/19,10.03
2011/11/20,10.02
2011/11/21,9.96
2011/11/22,9.96
2011/11/23,9.86
2011/11/24,9.85
2011/11/25,9.87
2011/11/26,9.86
2011/11/27,9.84
2011/11/28,9.92
2011/11/29,9.96
2011/11/30,10.02
2011/12/1,10
2011/12/2,9.92
2011/12/3,9.92
2011/12/4,9.9
2011/12/5,9.99
2011/12/6,9.87
2011/12/7,9.99
2011/12/8,9.94
2011/12/9,9.91
2011/12/10,9.93
2011/12/11,9.93
2011/12/12,9.93
2011/12/13,9.88
2011/12/14,9.85
2011/12/15,9.87
2011/12/16,9.85
2011/12/17,9.87
2011/12/18,9.87
2011/12/19,9.84
2011/12/20,9.95
2011/12/21,9.94
2011/12/22,9.93
2011/12/23,9.9
2011/12/24,9.88
2011/12/25,9.88
2011/12/26,9.89
2011/12/27,9.9
2011/12/28,9.79
2011/12/29,9.72
2011/12/30,9.78
2011/12/31,9.77
2012/1/1,9.77
2012/1/2,9.76
2012/1/3,9.85
2012/1/4,9.84
2012/1/5,9.76
2012/1/6,9.73
2012/1/7,9.73
2012/1/8,9.73
2012/1/9,9.75
2012/1/10,9.78
2012/1/11,9.68
2012/1/12,9.68
2012/1/13,9.65
2012/1/14,9.66
2012/1/15,9.66
2012/1/16,9.69
2012/1/17,9.7
2012/1/18,9.73
2012/1/19,9.75
2012/1/20,9.84
2012/1/21,9.86
2012/1/22,9.86
2012/1/23,9.84
2012/1/24,9.88
2012/1/25,9.86
2012/1/26,9.96
2012/1/27,9.96
2012/1/28,9.96
2012/1/29,9.96
2012/1/30,9.9
2012/1/31,9.94
2012/2/1,10.01
2012/2/2,9.97
2012/2/3,9.95
2012/2/4,9.97
2012/2/5,9.98
2012/2/6,10
2012/2/7,10.02
2012/2/8,9.97
2012/2/9,9.97
2012/2/10,9.91
2012/2/11,9.92
2012/2/12,9.92
2012/2/13,9.94
2012/2/14,9.88
2012/2/15,9.9
2012/2/16,9.95
2012/2/17,9.96
2012/2/18,9.97
2012/2/19,9.97
2012/2/20,9.98
2012/2/21,9.95
2012/2/22,9.87
2012/2/23,9.89
2012/2/24,9.99
2012/2/25,10
2012/2/26,10
2012/2/27,9.99
2012/2/28,10.01
2012/2/29,10.04
2012/3/1,10.05
2012/3/2,9.98
2012/3/3,9.97
2012/3/4,9.97
2012/3/5,10.02
2012/3/6,9.92
2012/3/7,9.94
2012/3/8,9.99
2012/3/9,9.9
2012/3/10,9.89
2012/3/11,9.89
2012/3/12,9.88
2012/3/13,9.96
2012/3/14,9.93
2012/3/15,9.92
2012/3/16,10.02
2012/3/17,10.02
2012/3/18,10.02
2012/3/19,10.05
2012/3/20,10.01
2012/3/21,10.02
2012/3/22,9.97
2012/3/23,10
2012/3/24,10
2012/3/25,10
2012/3/26,10.06
2012/3/27,10.07
2012/3/28,9.99
2012/3/29,10.03
2012/3/30,10.07
2012/3/31,10.08
2012/4/1,10.08
2012/4/2,10.09
2012/4/3,10.05
2012/4/4,10
2012/4/5,9.99
2012/4/6,10.01
2012/4/7,10.01
2012/4/8,10.01
2012/4/9,10.01
2012/4/10,9.99
2012/4/11,10.02
2012/4/12,10.05
2012/4/13,9.98
2012/4/14,9.99
2012/4/15,9.98
2012/4/16,10
2012/4/17,10.04
2012/4/18,10.1
2012/4/19,10.12
2012/4/20,10.17
2012/4/21,10.17
2012/4/22,10.17
2012/4/23,10.16
2012/4/24,10.17
2012/4/25,10.18
2012/4/26,10.21
2012/4/27,10.25
2012/4/28,10.25
2012/4/29,10.26
2012/4/30,10.19
2012/5/1,10.18
2012/5/2,10.18
2012/5/3,10.2
2012/5/4,10.17
2012/5/5,10.16
2012/5/6,10.16
2012/5/7,10.22
2012/5/8,10.19
2012/5/9,10.18
2012/5/10,10.2
2012/5/11,10.15
2012/5/12,10.14
2012/5/13,10.14
2012/5/14,10.19
2012/5/15,10.13
2012/5/16,10.07
2012/5/17,10.01
2012/5/18,9.99
2012/5/19,10.01
2012/5/20,10.01
2012/5/21,9.99
2012/5/22,9.97
2012/5/23,9.94
2012/5/24,9.95
2012/5/25,9.92
2012/5/26,9.93
2012/5/27,9.94
2012/5/28,9.94
2012/5/29,9.91
2012/5/30,9.87
2012/5/31,9.81
2012/6/1,9.8
2012/6/2,9.79
2012/6/3,9.79
2012/6/4,9.79
2012/6/5,9.78
2012/6/6,9.85
2012/6/7,9.9
2012/6/8,9.84
2012/6/9,9.86
2012/6/10,9.86
2012/6/11,9.85
2012/6/12,9.91
2012/6/13,9.87
2012/6/14,9.9
2012/6/15,9.97
2012/6/16,10.01
2012/6/17,10
2012/6/18,9.96
2012/6/19,10
2012/6/20,10.02
2012/6/21,9.95
2012/6/22,9.92
2012/6/23,9.92
2012/6/24,9.92
2012/6/25,9.9
2012/6/26,9.94
2012/6/27,9.89
2012/6/28,9.86
2012/6/29,9.97
2012/6/30,9.98
2012/7/1,9.98
2012/7/2,9.95
2012/7/3,9.98
2012/7/4,9.9
2012/7/5,9.87
2012/7/6,9.86
2012/7/7,9.86
2012/7/8,9.86
2012/7/9,9.88
2012/7/10,9.87
2012/7/11,9.89
2012/7/12,9.83
2012/7/13,9.94
2012/7/14,9.96
2012/7/15,9.96
2012/7/16,9.97
2012/7/17,9.95
2012/7/18,9.96
2012/7/19,10.02
2012/7/20,9.96
2012/7/21,9.96
2012/7/22,9.96
2012/7/23,9.91
2012/7/24,9.91
2012/7/25,9.89
2012/7/26,10.01
2012/7/27,10.04
2012/7/28,10.05
2012/7/29,10.05
2012/7/30,10.01
2012/7/31,9.98
2012/8/1,9.94
2012/8/2,9.87
2012/8/3,9.98
2012/8/4,9.97
2012/8/5,9.97
2012/8/6,9.96
2012/8/7,9.97
2012/8/8,9.96
2012/8/9,9.94
2012/8/10,9.97
2012/8/11,9.98
2012/8/12,9.98
2012/8/13,9.99
2012/8/14,9.98
2012/8/15,9.98
2012/8/16,10.02
2012/8/17,9.98
2012/8/18,9.98
2012/8/19,9.98
2012/8/20,9.99
2012/8/21,10.04
2012/8/22,10.04
2012/8/23,10.09
2012/8/24,10.05
2012/8/25,10.05
2012/8/26,10.05
2012/8/27,10.04
2012/8/28,10.06
2012/8/29,10.06
2012/8/30,10.04
2012/8/31,10.08
2012/9/1,10.07
2012/9/2,10.07
2012/9/3,10.08
2012/9/4,10.08
2012/9/5,10.1
2012/9/6,10.1
2012/9/7,10.16
2012/9/8,10.15
2012/9/9,10.16
2012/9/10,10.15
2012/9/11,10.18
2012/9/12,10.19
2012/9/13,10.21
2012/9/14,10.26
2012/9/15,10.24
2012/9/16,10.24
2012/9/17,10.28
2012/9/18,10.27
2012/9/19,10.24
2012/9/20,10.21
2012/9/21,10.25
2012/9/22,10.24
2012/9/23,10.23
2012/9/24,10.22
2012/9/25,10.24
2012/9/26,10.18
2012/9/27,10.22
2012/9/28,10.14
2012/9/29,10.16
2012/9/30,10.16
2012/10/1,10.15
2012/10/2,10.2
2012/10/3,10.14
2012/10/4,10.22
2012/10/5,10.24
2012/10/6,10.2
2012/10/7,10.2
2012/10/8,10.08
2012/10/9,10.06
2012/10/10,10.07
2012/10/11,10.07
2012/10/12,10.07
2012/10/13,10.07
2012/10/14,10.07
2012/10/15,10.08
2012/10/16,10.09
2012/10/17,10.11
2012/10/18,10.1
2012/10/19,10.01
2012/10/20,10.01
2012/10/21,10.01
2012/10/22,10.03
2012/10/23,9.96
2012/10/24,10.01
2012/10/25,10.07
2012/10/26,10.07
2012/10/27,10.08
2012/10/28,10.08
2012/10/29,10.01
2012/10/30,10.04
2012/10/31,10.05
2012/11/1,10.07
2012/11/2,10.02
2012/11/3,10.01
2012/11/4,10.01
2012/11/5,9.98
2012/11/6,10.03
2012/11/7,10.02
2012/11/8,9.99
2012/11/9,9.94
2012/11/10,9.91
2012/11/11,9.93
2012/11/12,9.9
2012/11/13,9.9
2012/11/14,9.87
2012/11/15,9.89
2012/11/16,9.9
2012/11/17,9.91
2012/11/18,9.91
2012/11/19,9.92
2012/11/20,9.93
2012/11/21,9.93
2012/11/22,9.93
2012/11/23,9.98
2012/11/24,9.99
2012/11/25,9.98
2012/11/26,9.97
2012/11/27,9.98
2012/11/28,9.96
2012/11/29,9.99
2012/11/30,9.99
2012/12/1,9.97
2012/12/2,9.97
2012/12/3,10.03
2012/12/4,10.02
2012/12/5,10.03
2012/12/6,10.01
2012/12/7,9.99
2012/12/8,9.98
2012/12/9,9.98
2012/12/10,10.02
2012/12/11,10.05
2012/12/12,10.09
2012/12/13,10.08
2012/12/14,10.08
2012/12/15,10.1
2012/12/16,10.1
2012/12/17,10.11
2012/12/18,10.13
2012/12/19,10.14
2012/12/20,10.14
2012/12/21,10.08
2012/12/22,10.08
2012/12/23,10.08
2012/12/24,10.05
2012/12/25,10.04
2012/12/26,10.06
2012/12/27,10.05
2012/12/28,10.07
2012/12/29,10.08
2012/12/30,10.07
2012/12/31,10.13
2013/1/1,10.14
2013/1/2,10.13
2013/1/3,10.07
2013/1/4,10
2013/1/5,10.01
2013/1/6,10.01
2013/1/7,10.02
2013/1/8,9.99
2013/1/9,9.98
2013/1/10,10.04
2013/1/11,10.03
2013/1/12,10.03
2013/1/13,10.03
2013/1/14,10
2013/1/15,10
2013/1/16,9.96
2013/1/17,9.95
2013/1/18,9.87
2013/1/19,9.86
2013/1/20,9.87
2013/1/21,9.85
2013/1/22,9.87
2013/1/23,9.86
2013/1/24,9.82
2013/1/25,9.83
2013/1/26,9.83
2013/1/27,9.83
2013/1/28,9.76
2013/1/29,9.81
2013/1/30,9.83
2013/1/31,9.87
2013/2/1,9.81
2013/2/2,9.78
2013/2/3,9.78
2013/2/4,9.81
2013/2/5,9.75
2013/2/6,9.76
2013/2/7,9.79
2013/2/8,9.86
2013/2/9,9.85
2013/2/10,9.85
2013/2/11,9.77
2013/2/12,9.76
2013/2/13,9.69
2013/2/14,9.67
2013/2/15,9.68
2013/2/16,9.67
2013/2/17,9.67
2013/2/18,9.66
2013/2/19,9.64
2013/2/20,9.55
2013/2/21,9.53
2013/2/22,9.52
2013/2/23,9.45
2013/2/24,9.46
2013/2/25,9.43
2013/2/26,9.43
2013/2/27,9.43
2013/2/28,9.46
2013/3/1,9.36
2013/3/2,9.36
2013/3/3,9.36
2013/3/4,9.39
2013/3/5,9.4
2013/3/6,9.35
2013/3/7,9.35
2013/3/8,9.28
2013/3/9,9.28
2013/3/10,9.28
2013/3/11,9.27
2013/3/12,9.26
2013/3/13,9.28
2013/3/14,9.35
2013/3/15,9.4
2013/3/16,9.39
2013/3/17,9.38
2013/3/18,9.4
2013/3/19,9.4
2013/3/20,9.4
2013/3/21,9.43
2013/3/22,9.47
2013/3/23,9.46
2013/3/24,9.46
2013/3/25,9.44
2013/3/26,9.42
2013/3/27,9.39
2013/3/28,9.45
2013/3/29,9.44
2013/3/30,9.44
2013/3/31,9.44
2013/4/1,9.44
2013/4/2,9.37
2013/4/3,9.39
2013/4/4,9.43
2013/4/5,9.51
2013/4/6,9.45
2013/4/7,9.44
2013/4/8,9.47
2013/4/9,9.5
2013/4/10,9.49
2013/4/11,9.55
2013/4/12,9.51
2013/4/13,9.5
2013/4/14,9.5
2013/4/15,9.48
2013/4/16,9.47
2013/4/17,9.42
2013/4/18,9.45
2013/4/19,9.42
2013/4/20,9.41
2013/4/21,9.42
2013/4/22,9.44
2013/4/23,9.44
2013/4/24,9.43
2013/4/25,9.52
2013/4/26,9.55
2013/4/27,9.54
2013/4/28,9.54
2013/4/29,9.55
2013/4/30,9.58
2013/5/1,9.6
2013/5/2,9.56
2013/5/3,9.58
2013/5/4,9.59
2013/5/5,9.59
2013/5/6,9.59
2013/5/7,9.52
2013/5/8,9.56
2013/5/9,9.51
2013/5/10,9.42
2013/5/11,9.44
2013/5/12,9.43
2013/5/13,9.4
2013/5/14,9.37
2013/5/15,9.34
2013/5/16,9.41
2013/5/17,9.32
2013/5/18,9.31
2013/5/19,9.31
2013/5/20,9.35
2013/5/21,9.31
2013/5/22,9.23
2013/5/23,9.28
2013/5/24,9.28
2013/5/25,9.28
2013/5/26,9.28
2013/5/27,9.24
2013/5/28,9.22
2013/5/29,9.26
2013/5/30,9.33
2013/5/31,9.32
2013/6/1,9.32
2013/6/2,9.32
2013/6/3,9.41
2013/6/4,9.38
2013/6/5,9.43
2013/6/6,9.58
2013/6/7,9.54
2013/6/8,9.54
2013/6/9,9.54
2013/6/10,9.54
2013/6/11,9.56
2013/6/12,9.63
2013/6/13,9.63
2013/6/14,9.62
2013/6/15,9.63
2013/6/16,9.63
2013/6/17,9.62
2013/6/18,9.59
2013/6/19,9.6
2013/6/20,9.48
2013/6/21,9.43
2013/6/22,9.46
2013/6/23,9.46
2013/6/24,9.47
2013/6/25,9.48
2013/6/26,9.42
2013/6/27,9.4
2013/6/28,9.38
2013/6/29,9.34
2013/6/30,9.33
2013/7/1,9.36
2013/7/2,9.31
2013/7/3,9.36
2013/7/4,9.23
2013/7/5,9.15
2013/7/6,9.14
2013/7/7,9.14
2013/7/8,9.16
2013/7/9,9.09
2013/7/10,9.16
2013/7/11,9.28
2013/7/12,9.28
2013/7/13,9.27
2013/7/14,9.27
2013/7/15,9.3
2013/7/16,9.31
2013/7/17,9.32
2013/7/18,9.34
2013/7/19,9.37
2013/7/20,9.37
2013/7/21,9.37
2013/7/22,9.44
2013/7/23,9.43
2013/7/24,9.43
2013/7/25,9.41
2013/7/26,9.43
2013/7/27,9.43
2013/7/28,9.43
2013/7/29,9.42
2013/7/30,9.35
2013/7/31,9.3
2013/8/1,9.28
2013/8/2,9.37
2013/8/3,9.37
2013/8/4,9.37
2013/8/5,9.4
2013/8/6,9.41
2013/8/7,9.5
2013/8/8,9.52
2013/8/9,9.49
2013/8/10,9.5
2013/8/11,9.5
2013/8/12,9.47
2013/8/13,9.46
2013/8/14,9.5
2013/8/15,9.52
2013/8/16,9.55
2013/8/17,9.56
2013/8/18,9.56
2013/8/19,9.59
2013/8/20,9.6
2013/8/21,9.6
2013/8/22,9.54
2013/8/23,9.53
2013/8/24,9.53
2013/8/25,9.54
2013/8/26,9.53
2013/8/27,9.51
2013/8/28,9.5
2013/8/29,9.48
2013/8/30,9.47
2013/8/31,9.48
2013/9/1,9.48
2013/9/2,9.51
2013/9/3,9.51
2013/9/4,9.57
2013/9/5,9.54
2013/9/6,9.57
2013/9/7,9.57
2013/9/8,9.57
2013/9/9,9.62
2013/9/10,9.63
2013/9/11,9.67
2013/9/12,9.68
2013/9/13,9.71
2013/9/14,9.71
2013/9/15,9.71
2013/9/16,9.75
2013/9/17,9.73
2013/9/18,9.77
2013/9/19,9.82
2013/9/20,9.81
2013/9/21,9.8
2013/9/22,9.8
2013/9/23,9.82
2013/9/24,9.8
2013/9/25,9.84
2013/9/26,9.8
2013/9/27,9.87
2013/9/28,9.88
2013/9/29,9.88
2013/9/30,9.9
2013/10/1,9.92
2013/10/2,9.93
2013/10/3,9.9
2013/10/4,9.84
2013/10/5,9.8
2013/10/6,9.8
2013/10/7,9.84
2013/10/8,9.85
2013/10/9,9.76
2013/10/10,9.77
2013/10/11,9.76
2013/10/12,9.77
2013/10/13,9.77
2013/10/14,9.77
2013/10/15,9.75
2013/10/16,9.7
2013/10/17,9.86
2013/10/18,9.87
2013/10/19,9.86
2013/10/20,9.86
2013/10/21,9.84
2013/10/22,9.88
2013/10/23,9.84
2013/10/24,9.85
2013/10/25,9.83
2013/10/26,9.84
2013/10/27,9.84
2013/10/28,9.81
2013/10/29,9.78
2013/10/30,9.8
2013/10/31,9.78
2013/11/1,9.71
2013/11/2,9.71
2013/11/3,9.71
2013/11/4,9.73
2013/11/5,9.78
2013/11/6,9.8
2013/11/7,9.79
2013/11/8,9.74
2013/11/9,9.75
2013/11/10,9.75
2013/11/11,9.74
2013/11/12,9.69
2013/11/13,9.77
2013/11/14,9.8
2013/11/15,9.81
2013/11/16,9.82
2013/11/17,9.82
2013/11/18,9.81
2013/11/19,9.82
2013/11/20,9.84
2013/11/21,9.84
2013/11/22,9.88
2013/11/23,9.88
2013/11/24,9.88
2013/11/25,9.84
2013/11/26,9.86
2013/11/27,9.91
2013/11/28,9.96
2013/11/29,9.98
2013/11/30,9.98
2013/12/1,9.98
2013/12/2,9.97
2013/12/3,10
2013/12/4,9.96
2013/12/5,9.95
2013/12/6,9.94
2013/12/7,9.94
2013/12/8,9.94
2013/12/9,9.95
2013/12/10,9.97
2013/12/11,9.95
2013/12/12,9.91
2013/12/13,9.89
2013/12/14,9.88
2013/12/15,9.88
2013/12/16,9.91
2013/12/17,9.87
2013/12/18,9.95
2013/12/19,9.95
2013/12/20,9.93
2013/12/21,9.92
2013/12/22,9.92
2013/12/23,9.93
2013/12/24,9.94
2013/12/25,9.89
2013/12/26,9.97
2013/12/27,10.01
2013/12/28,9.99
2013/12/29,9.99
2013/12/30,10.02
2013/12/31,10.03
2014/1/1,10.02
2014/1/2,9.96
2014/1/3,9.94
2014/1/4,9.93
2014/1/5,9.93
2014/1/6,9.93
2014/1/7,9.93
2014/1/8,9.96
2014/1/9,9.97
2014/1/10,9.97
2014/1/11,9.96
